date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-07-10,,,,,,,,,,,,,,,,,
2025-07-11,,7.0,,,,,,,,,,,,,,,
2025-07-12,,1.0,5.0,,,,,,,,,,,,,,
2025-07-13,,2.0,2.0,3.0,,,,,,,,,,,,,
2025-07-14,,17.0,21.0,21.0,24.0,,,,,,,,,,,,
2025-07-15,,27.0,13.0,14.0,8.0,7.0,,,,,,,,,,,
2025-07-16,,6.0,9.0,8.0,5.0,6.0,7.0,,,,,,,,,,
2025-07-17,,22.0,29.0,30.0,20.0,20.0,13.0,21.0,,,,,,,,,
2025-07-18,,0.0,0.0,6.0,13.0,27.0,22.0,25.0,27.0,,,,,,,,
2025-07-19,,16.0,16.0,16.0,11.0,5.0,13.0,15.0,17.0,19.0,,,,,,,
2025-07-20,,39.0,39.0,39.0,39.0,32.0,25.0,17.0,14.0,15.0,13.0,,,,,,
2025-07-21,,2.0,2.0,2.0,2.0,2.0,14.0,25.0,17.0,15.0,13.0,,,,,,
2025-07-22,,9.0,9.0,9.0,9.0,9.0,9.0,12.0,7.0,13.0,12.0,,,,,,
2025-07-23,,0.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,10.0,11.0,,,,,,
2025-07-24,,0.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,13.0,,,,,,
2025-07-25,,28.0,40.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,,,,,,
2025-07-26,,0.0,0.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,
2025-07-27,,40.0,44.0,19.0,28.0,26.0,10.0,10.0,10.0,10.0,10.0,,,,,,
2025-07-28,,,3.0,21.0,12.0,24.0,26.0,29.0,29.0,29.0,29.0,,,,,,
2025-07-29,,0.0,,5.0,10.0,19.0,13.0,14.0,29.0,29.0,29.0,,,,,,
2025-07-30,,3.0,24.0,,23.0,16.0,17.0,15.0,15.0,21.0,21.0,,,,,,
2025-07-31,,88.0,63.0,54.0,,31.0,23.0,17.0,14.0,16.0,34.0,,,,,,
