date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-07-14,0.0,,,,,,,,,,,,,,,,
2025-07-15,0.0,,,,,,,,,,,,,,,,
2025-07-16,0.0,,,,,,,,,,,,,,,,
2025-07-17,0.0,4.0,,,,,,,,,,,,,,,
2025-07-18,0.0,11.0,11.0,,,,,,,,,,,,,,
2025-07-19,0.0,14.0,14.0,14.0,,,,,,,,,,,,,
2025-07-20,False,6.0,6.0,6.0,6.0,,,,,,,,,,,,
2025-07-21,False,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,
2025-07-22,False,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
2025-07-23,False,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
2025-07-24,False,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,
2025-07-25,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,
2025-07-26,False,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,
2025-07-27,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,,,,,
2025-07-28,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,,,,,,
2025-07-29,,3.0,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,
2025-07-30,,0.0,5.0,,5.0,5.0,5.0,5.0,5.0,10.0,10.0,,,,,,
2025-07-31,,0.0,0.0,10.0,,10.0,10.0,10.0,10.0,10.0,16.0,,,,,,
2025-08-01,,1.0,1.0,1.0,14.0,,14.0,14.0,14.0,14.0,14.0,,,,,,
2025-08-02,,1.0,1.0,2.0,2.0,14.0,,14.0,14.0,14.0,14.0,14.0,,,,,
2025-08-03,,0.0,1.0,1.0,2.0,2.0,9.0,,9.0,9.0,9.0,9.0,9.0,,,,
2025-08-04,,0.0,0.0,0.0,1.0,0.0,1.0,6.0,,6.0,6.0,6.0,6.0,6.0,,,
2025-08-05,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,,11.0,11.0,11.0,11.0,11.0,,
2025-08-06,,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,13.0,,13.0,13.0,13.0,13.0,13.0,
2025-08-07,,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,13.0,,13.0,13.0,13.0,13.0,13.0
2025-08-08,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,,
2025-08-09,,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,,,,,
2025-08-10,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,,,,
2025-08-11,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,,,
2025-08-12,,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,,
2025-08-13,,2.0,4.0,7.0,9.0,14.0,6.0,6.0,5.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0,
2025-08-14,,15.0,30.0,32.0,26.0,21.0,14.0,6.0,6.0,6.0,6.0,7.0,3.0,13.0,2.0,3.0,7.0
2025-08-15,,13.0,15.0,30.0,32.0,28.0,21.0,11.0,6.0,6.0,4.0,7.0,7.0,3.0,6.0,5.0,10.0
2025-08-16,,13.0,23.0,35.0,38.0,32.0,16.0,14.0,3.0,8.0,7.0,7.0,7.0,3.0,3.0,7.0,12.0
2025-08-17,,7.0,5.0,12.0,22.0,18.0,15.0,8.0,10.0,3.0,7.0,7.0,6.0,10.0,3.0,21.0,13.0
2025-08-18,,0.0,0.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,7.0,10.0
2025-08-19,,,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,7.0,10.0
2025-08-20,,,,7.0,20.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,6.0,10.0,6.0
2025-08-21,,,,,15.0,23.0,10.0,9.0,9.0,4.0,4.0,4.0,7.0,6.0,6.0,7.0,10.0
2025-08-22,,,,,,17.0,24.0,23.0,20.0,13.0,8.0,9.0,4.0,7.0,8.0,4.0,3.0
2025-08-23,,,,,,,33.0,33.0,31.0,23.0,21.0,12.0,7.0,6.0,10.0,17.0,3.0
2025-08-24,,,,,,,,43.0,36.0,32.0,23.0,23.0,12.0,6.0,10.0,7.0,13.0
2025-08-25,,,,,,,,,52.0,39.0,32.0,18.0,17.0,13.0,7.0,16.0,11.0
2025-08-26,,,,,,,,,,49.0,37.0,28.0,13.0,13.0,13.0,6.0,13.0
2025-08-27,,,,,,,,,,,37.0,29.0,19.0,13.0,10.0,6.0,20.0
2025-08-28,,,,,,,,,,,,20.0,18.0,26.0,16.0,6.0,6.0
2025-08-29,,,,,,,,,,,,,15.0,23.0,3.0,6.0,19.0
2025-08-30,,,,,,,,,,,,,,6.0,10.0,6.0,10.0
2025-08-31,,,,,,,,,,,,,,,6.0,6.0,4.0
2025-09-01,,,,,,,,,,,,,,,,10.0,6.0
2025-09-02,,,,,,,,,,,,,,,,,11.0
