date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out
2025-09-10,False,6.0,,,,,,
2025-09-11,False,11.0,16.0,,,,,
2025-09-12,True,22.0,24.0,21.0,,,,
2025-09-13,True,21.0,26.0,23.0,24.0,,,
2025-09-14,False,2.0,0.0,1.0,0.0,1.0,,
2025-09-15,False,6.0,7.0,9.0,10.0,8.0,9.0,
2025-09-16,False,10.0,7.0,2.0,2.0,13.0,9.0,16.0
2025-09-17,False,2.0,1.0,0.0,0.0,0.0,0.0,3.0
2025-09-18,False,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-09-19,False,9.0,10.0,3.0,2.0,2.0,22.0,25.0
2025-09-20,False,33.0,39.0,36.0,19.0,28.0,17.0,36.0
2025-09-21,True,30.0,37.0,25.0,25.0,11.0,13.0,17.0
2025-09-22,True,38.0,54.0,32.0,26.0,5.0,4.0,4.0
2025-09-23,False,2.0,3.0,2.0,3.0,4.0,3.0,7.0
2025-09-24,False,0.0,0.0,3.0,1.0,6.0,7.0,8.0
2025-09-25,False,0.0,0.0,7.0,5.0,4.0,12.0,11.0
2025-09-26,True,29.0,24.0,10.0,5.0,11.0,8.0,12.0
2025-09-27,False,8.0,6.0,7.0,2.0,5.0,7.0,11.0
2025-09-28,False,48.0,48.0,47.0,35.0,34.0,9.0,14.0
2025-09-29,False,10.0,6.0,15.0,42.0,28.0,31.0,15.0
2025-09-30,True,86.0,62.0,45.0,53.0,53.0,29.0,36.0
2025-10-01,False,2.0,1.0,0.0,1.0,4.0,24.0,22.0
2025-10-02,False,0.0,0.0,2.0,3.0,1.0,9.0,4.0
2025-10-03,True,29.0,32.0,32.0,25.0,29.0,25.0,24.0
2025-10-04,True,96.0,96.0,87.0,69.0,35.0,7.0,18.0
2025-10-05,True,16.0,16.0,9.0,9.0,10.0,15.0,9.0
2025-10-06,False,0.0,3.0,8.0,10.0,8.0,12.0,17.0
2025-10-07,False,0.0,0.0,0.0,3.0,3.0,4.0,8.0
2025-10-08,False,0.0,0.0,0.0,2.0,1.0,6.0,7.0
2025-10-09,False,8.0,15.0,6.0,3.0,1.0,1.0,3.0
2025-10-10,True,73.0,62.0,54.0,56.0,43.0,24.0,13.0
2025-10-11,True,,77.0,75.0,80.0,65.0,65.0,46.0
2025-10-12,True,0.0,,18.0,30.0,17.0,15.0,24.0
2025-10-13,False,7.0,3.0,,2.0,2.0,11.0,6.0
2025-10-14,True,16.0,23.0,22.0,,20.0,21.0,23.0
2025-10-15,True,80.0,83.0,59.0,66.0,,41.0,38.0
2025-10-16,True,90.0,50.0,51.0,35.0,37.0,,22.0
2025-10-17,False,0.0,1.0,1.0,3.0,7.0,9.0,
2025-10-18,False,1.0,0.0,0.0,0.0,0.0,3.0,6.0
2025-10-19,True,6.0,0.0,0.0,0.0,2.0,2.0,4.0
2025-10-20,False,2.0,0.0,1.0,2.0,32.0,30.0,45.0
